sample0, 1:33, 2:7, 0:0
Dice_Loss:0.9833194328641952
实际答案1个数：3087,2个数：0
预测答案1个数：2778,2个数：288
Dice_Loss:0.4919551455696955
实际答案1个数：3631,2个数：0
预测答案1个数：3678,2个数：0
Dice_Loss:0.992132986729767
实际答案1个数：3983,2个数：0
预测答案1个数：4072,2个数：0
Dice_Loss:0.9934823091255764
实际答案1个数：4198,2个数：0
预测答案1个数：4356,2个数：0
Dice_Loss:0.9906476502232117
实际答案1个数：4797,2个数：0
预测答案1个数：5022,2个数：0
Dice_Loss:0.9858946939621249
实际答案1个数：5388,2个数：422
预测答案1个数：5468,2个数：0
Dice_Loss:0.46870012532309446
实际答案1个数：5868,2个数：919
预测答案1个数：6051,2个数：0
Dice_Loss:0.46229942413323466
实际答案1个数：6296,2个数：1327
预测答案1个数：6400,2个数：309
Dice_Loss:0.5868550690207961
实际答案1个数：6385,2个数：1694
预测答案1个数：6363,2个数：1880
Dice_Loss:0.9191143925396901
实际答案1个数：6232,2个数：2004
预测答案1个数：5945,2个数：2571
Dice_Loss:0.9196954217514411
实际答案1个数：6081,2个数：2220
预测答案1个数：4871,2个数：3673
Dice_Loss:0.8632535484991535
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6000,2个数：2377
预测答案1个数：4705,2个数：3894
Dice_Loss:0.8667581168757985
实际答案1个数：5844,2个数：2502
预测答案1个数：5172,2个数：3370
Dice_Loss:0.9114338156182029
实际答案1个数：6143,2个数：2516
预测答案1个数：5695,2个数：3102
Dice_Loss:0.9341137103933358
实际答案1个数：6346,2个数：2471
预测答案1个数：5851,2个数：3033
Dice_Loss:0.9331411976898452
实际答案1个数：6754,2个数：2401
预测答案1个数：6179,2个数：2911
Dice_Loss:0.9384207527666447
实际答案1个数：6772,2个数：2139
预测答案1个数：6149,2个数：2703
Dice_Loss:0.9261900860433867
实际答案1个数：7129,2个数：1774
预测答案1个数：6353,2个数：2653
Dice_Loss:0.8862228380870487
实际答案1个数：7029,2个数：1692
预测答案1个数：6372,2个数：2439
Dice_Loss:0.8977859098344354
实际答案1个数：7352,2个数：1345
预测答案1个数：6647,2个数：1999
Dice_Loss:0.8842568337942676
实际答案1个数：7732,2个数：562
预测答案1个数：7276,2个数：1114
Dice_Loss:0.8105786689368752
实际答案1个数：7837,2个数：0
预测答案1个数：7967,2个数：0
Dice_Loss:0.9912047582895973
实际答案1个数：7722,2个数：0
预测答案1个数：7610,2个数：170
Dice_Loss:0.492517097510102
实际答案1个数：7373,2个数：0
预测答案1个数：7461,2个数：30
Dice_Loss:0.4939451189275686
实际答案1个数：6901,2个数：0
预测答案1个数：7066,2个数：13
Dice_Loss:0.49141634747502505
实际答案1个数：6339,2个数：0
预测答案1个数：6387,2个数：0
Dice_Loss:0.9904133270477438
实际答案1个数：5750,2个数：0
预测答案1个数：5798,2个数：0
Dice_Loss:0.9906477312096772
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5306,2个数：0
预测答案1个数：5369,2个数：0
Dice_Loss:0.9923653395791695
实际答案1个数：4735,2个数：0
预测答案1个数：4811,2个数：0
Dice_Loss:0.9921433060976175
实际答案1个数：4036,2个数：0
预测答案1个数：4102,2个数：0
Dice_Loss:0.9918898992391386
实际答案1个数：3330,2个数：0
预测答案1个数：3318,2个数：10
Dice_Loss:0.4828777910659491
实际答案1个数：2948,2个数：0
预测答案1个数：3044,2个数：0
Dice_Loss:0.9919893190934597
实际答案1个数：2664,2个数：0
预测答案1个数：2747,2个数：0
Dice_Loss:0.9923304379980908
实际答案1个数：2370,2个数：0
预测答案1个数：2434,2个数：0
Dice_Loss:0.9931307243977663
实际答案1个数：2009,2个数：0
预测答案1个数：2062,2个数：0
Dice_Loss:0.993244902973902
实际答案1个数：1622,2个数：0
预测答案1个数：1685,2个数：0
Dice_Loss:0.9898699727880647
实际答案1个数：1199,2个数：0
预测答案1个数：1236,2个数：0
Dice_Loss:0.9919917864509273
实际答案1个数：804,2个数：0
预测答案1个数：809,2个数：0
Dice_Loss:0.9928704277787537
实际答案1个数：401,2个数：0
预测答案1个数：359,2个数：0
Dice_Loss:0.971052631617036
实际答案1个数：0,2个数：140
预测答案1个数：145,2个数：4
Dice_Loss:0.4602076160666595
实际答案1个数：698,2个数：546
预测答案1个数：1392,2个数：0
Dice_Loss:0.4666160859056538
实际答案1个数：2017,2个数：1368
预测答案1个数：2688,2个数：318
Dice_Loss:0.5801001298880442
实际答案1个数：3743,2个数：2387
预测答案1个数：4001,2个数：2553
Dice_Loss:0.9371132237204275
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：4899,2个数：3175
预测答案1个数：4333,2个数：4172
Dice_Loss:0.9144583646055316
实际答案1个数：5136,2个数：4092
预测答案1个数：5360,2个数：4544
Dice_Loss:0.9381971204816184
实际答案1个数：6148,2个数：4298
预测答案1个数：5992,2个数：4844
Dice_Loss:0.9467467020154363
实际答案1个数：6728,2个数：4325
预测答案1个数：6638,2个数：4901
Dice_Loss:0.9470186964741243
实际答案1个数：6760,2个数：4776
预测答案1个数：7481,2个数：4634
Dice_Loss:0.9398921646304506
实际答案1个数：7685,2个数：4363
预测答案1个数：7834,2个数：4564
Dice_Loss:0.9449541001946408
实际答案1个数：7857,2个数：4068
预测答案1个数：8228,2个数：4289
Dice_Loss:0.9145274666575528
实际答案1个数：8818,2个数：3593
预测答案1个数：7590,2个数：5484
Dice_Loss:0.8493773790708696
实际答案1个数：9699,2个数：2511
预测答案1个数：7548,2个数：5677
Dice_Loss:0.7761461992941918
实际答案1个数：9726,2个数：1972
预测答案1个数：6978,2个数：5148
Dice_Loss:0.7157700478034625
实际答案1个数：10166,2个数：295
预测答案1个数：6213,2个数：5003
Dice_Loss:0.5313422958835012
实际答案1个数：9865,2个数：0
预测答案1个数：7703,2个数：2905
Dice_Loss:0.4805841842203472
实际答案1个数：9677,2个数：0
预测答案1个数：8311,2个数：2413
Dice_Loss:0.47228077075903285
实际答案1个数：9538,2个数：0
预测答案1个数：9152,2个数：1657
Dice_Loss:0.4678330960914079
实际答案1个数：10859,2个数：0
预测答案1个数：8563,2个数：2860
Dice_Loss:0.48465128821069936
实际答案1个数：11350,2个数：0
预测答案1个数：6979,2个数：4781
Dice_Loss:0.48753786250235054
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：11605,2个数：0
预测答案1个数：5838,2个数：6081
Dice_Loss:0.48707702779914747
实际答案1个数：11341,2个数：0
预测答案1个数：5274,2个数：6512
Dice_Loss:0.48761188229290914
实际答案1个数：10991,2个数：0
预测答案1个数：5186,2个数：5999
Dice_Loss:0.48525432908834115
实际答案1个数：10024,2个数：0
预测答案1个数：5517,2个数：4606
Dice_Loss:0.4818583413016916
实际答案1个数：8430,2个数：0
预测答案1个数：5959,2个数：2399
Dice_Loss:0.47075291896165145
实际答案1个数：6446,2个数：0
预测答案1个数：4313,2个数：2263
Dice_Loss:0.4798802029563258
实际答案1个数：4459,2个数：0
预测答案1个数：2972,2个数：661
Dice_Loss:0.4131240739258409
实际答案1个数：3231,2个数：0
预测答案1个数：1736,2个数：1733
Dice_Loss:0.47805970178432905
实际答案1个数：2468,2个数：0
预测答案1个数：1215,2个数：1558
Dice_Loss:0.46765884405920727
实际答案1个数：1724,2个数：0
预测答案1个数：652,2个数：1389
Dice_Loss:0.43745019957977194
实际答案1个数：916,2个数：0
预测答案1个数：18,2个数：0
Dice_Loss:0.5053533195874161
实际答案1个数：344,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000014534883
实际答案1个数：294,2个数：0
预测答案1个数：294,2个数：0
Dice_Loss:0.9863945578462678
实际答案1个数：1175,2个数：0
预测答案1个数：1153,2个数：0
Dice_Loss:0.9892611683894926
实际答案1个数：3106,2个数：0
预测答案1个数：3123,2个数：0
Dice_Loss:0.9941403114474008
实际答案1个数：4535,2个数：0
预测答案1个数：4621,2个数：0
Dice_Loss:0.9937745740504833
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5526,2个数：0
预测答案1个数：5657,2个数：0
Dice_Loss:0.9932486810343155
实际答案1个数：6483,2个数：0
预测答案1个数：6689,2个数：0
Dice_Loss:0.990813847556118
实际答案1个数：7060,2个数：0
预测答案1个数：7223,2个数：0
Dice_Loss:0.9879227053148552
实际答案1个数：7302,2个数：12
预测答案1个数：7333,2个数：0
Dice_Loss:0.489520079900464
实际答案1个数：7326,2个数：71
预测答案1个数：7404,2个数：0
Dice_Loss:0.4897642121642206
实际答案1个数：6680,2个数：334
预测答案1个数：7015,2个数：0
Dice_Loss:0.4882030095525906
实际答案1个数：5765,2个数：372
预测答案1个数：6196,2个数：0
Dice_Loss:0.4889321346458835
实际答案1个数：5717,2个数：144
预测答案1个数：5883,2个数：0
Dice_Loss:0.4814373331740753
实际答案1个数：5555,2个数：0
预测答案1个数：5569,2个数：0
Dice_Loss:0.9840884573908586
实际答案1个数：5406,2个数：0
预测答案1个数：5455,2个数：0
Dice_Loss:0.9899180554286053
实际答案1个数：5355,2个数：0
预测答案1个数：5431,2个数：0
Dice_Loss:0.992582977935047
实际答案1个数：5188,2个数：0
预测答案1个数：5344,2个数：0
Dice_Loss:0.9922142043304012
实际答案1个数：4617,2个数：0
预测答案1个数：4750,2个数：0
Dice_Loss:0.9929006085200277
实际答案1个数：3818,2个数：0
预测答案1个数：3906,2个数：0
Dice_Loss:0.9939150699127506
实际答案1个数：2802,2个数：0
预测答案1个数：2863,2个数：0
Dice_Loss:0.9933804060029338
实际答案1个数：1671,2个数：0
预测答案1个数：1715,2个数：0
Dice_Loss:0.9870053160109258
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：782,2个数：0
预测答案1个数：805,2个数：0
Dice_Loss:0.9921235034706216
实际答案1个数：943,2个数：0
预测答案1个数：42,2个数：0
Dice_Loss:0.5426395943729547
实际答案1个数：1224,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000004084967
实际答案1个数：1187,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000004212299
实际答案1个数：877,2个数：0
预测答案1个数：0,2个数：7
Dice_Loss:0.00791862402141354
实际答案1个数：473,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000010570824
实际答案1个数：602,2个数：0
预测答案1个数：576,2个数：496
Dice_Loss:0.3387096785237696
实际答案1个数：1493,2个数：0
预测答案1个数：1325,2个数：92
Dice_Loss:0.45051546936931336
实际答案1个数：2586,2个数：0
预测答案1个数：2703,2个数：0
Dice_Loss:0.98667044810235
实际答案1个数：3716,2个数：0
预测答案1个数：3875,2个数：0
Dice_Loss:0.9880779870915455
实际答案1个数：4980,2个数：0
预测答案1个数：5122,2个数：0
Dice_Loss:0.9919817857857868
实际答案1个数：5921,2个数：0
预测答案1个数：6424,2个数：0
Dice_Loss:0.9790603483208538
实际答案1个数：7298,2个数：0
预测答案1个数：7592,2个数：0
Dice_Loss:0.9889187374084003
实际答案1个数：8143,2个数：0
预测答案1个数：8633,2个数：0
Dice_Loss:0.985157367668982
实际答案1个数：9116,2个数：0
预测答案1个数：9574,2个数：0
Dice_Loss:0.987747458534631
实际答案1个数：10083,2个数：0
预测答案1个数：10391,2个数：0
Dice_Loss:0.9911106769565736
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：10663,2个数：0
预测答案1个数：10985,2个数：0
Dice_Loss:0.9909460458245128
实际答案1个数：11171,2个数：0
预测答案1个数：11423,2个数：0
Dice_Loss:0.9930955120831595
实际答案1个数：11431,2个数：0
预测答案1个数：11591,2个数：0
Dice_Loss:0.993875423508215
实际答案1个数：11611,2个数：0
预测答案1个数：11761,2个数：0
Dice_Loss:0.9934537052886594
实际答案1个数：12010,2个数：0
预测答案1个数：12131,2个数：0
Dice_Loss:0.9937243693304452
实际答案1个数：11997,2个数：0
预测答案1个数：12015,2个数：67
Dice_Loss:0.49254537894852285
实际答案1个数：11770,2个数：0
预测答案1个数：11708,2个数：0
Dice_Loss:0.9867961495874096
实际答案1个数：11788,2个数：0
预测答案1个数：11771,2个数：0
Dice_Loss:0.9859713909764434
实际答案1个数：11950,2个数：0
预测答案1个数：12030,2个数：0
Dice_Loss:0.9874895746460597
实际答案1个数：12078,2个数：0
预测答案1个数：12049,2个数：0
Dice_Loss:0.9868404691844472
实际答案1个数：12279,2个数：0
预测答案1个数：12300,2个数：0
Dice_Loss:0.9876520607027279
实际答案1个数：12483,2个数：0
预测答案1个数：12738,2个数：0
Dice_Loss:0.9893541096709348
实际答案1个数：12477,2个数：0
预测答案1个数：12262,2个数：302
Dice_Loss:0.484565314543111
实际答案1个数：12248,2个数：0
预测答案1个数：12845,2个数：0
Dice_Loss:0.9843980392944487
实际答案1个数：11853,2个数：0
预测答案1个数：12619,2个数：0
Dice_Loss:0.9803857469769375
实际答案1个数：11585,2个数：0
预测答案1个数：12045,2个数：0
Dice_Loss:0.9851036817611043
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：11660,2个数：104
预测答案1个数：11902,2个数：55
Dice_Loss:0.6741482966782714
实际答案1个数：11427,2个数：250
预测答案1个数：11725,2个数：156
Dice_Loss:0.7960800661555295
实际答案1个数：11012,2个数：537
预测答案1个数：11215,2个数：474
Dice_Loss:0.8165138295902256
实际答案1个数：10859,2个数：489
预测答案1个数：10790,2个数：795
Dice_Loss:0.7811633456985922
实际答案1个数：10899,2个数：322
预测答案1个数：10915,2个数：502
Dice_Loss:0.6912313220442843
实际答案1个数：10817,2个数：21
预测答案1个数：11123,2个数：0
Dice_Loss:0.49187197863890786
实际答案1个数：10639,2个数：0
预测答案1个数：10860,2个数：0
Dice_Loss:0.9930927019864602
实际答案1个数：10138,2个数：0
预测答案1个数：10509,2个数：0
Dice_Loss:0.9910156439196486
实际答案1个数：9613,2个数：0
预测答案1个数：9913,2个数：0
Dice_Loss:0.9923179350613378
实际答案1个数：9122,2个数：0
预测答案1个数：9263,2个数：0
Dice_Loss:0.9949143323364202
实际答案1个数：8400,2个数：0
预测答案1个数：8523,2个数：0
Dice_Loss:0.994829521952678
实际答案1个数：7696,2个数：0
预测答案1个数：7801,2个数：0
Dice_Loss:0.9955797896369891
实际答案1个数：7001,2个数：0
预测答案1个数：7101,2个数：0
Dice_Loss:0.9953907247202247
实际答案1个数：6218,2个数：0
预测答案1个数：6357,2个数：0
Dice_Loss:0.9926441351894517
实际答案1个数：5236,2个数：0
预测答案1个数：5425,2个数：0
Dice_Loss:0.9900103179823647
实际答案1个数：4080,2个数：0
预测答案1个数：4226,2个数：0
Dice_Loss:0.9838670840375792
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：2829,2个数：0
预测答案1个数：2943,2个数：0
Dice_Loss:0.9837144837173052
实际答案1个数：2048,2个数：0
预测答案1个数：2172,2个数：6
Dice_Loss:0.48461910841977973
实际答案1个数：1664,2个数：0
预测答案1个数：1771,2个数：9
Dice_Loss:0.48315917286589805
实际答案1个数：1231,2个数：0
预测答案1个数：1235,2个数：8
Dice_Loss:0.49070337697424304
实际答案1个数：733,2个数：0
预测答案1个数：382,2个数：7
Dice_Loss:0.330659608121378
实际答案1个数：221,2个数：0
预测答案1个数：119,2个数：16
Dice_Loss:0.33146070588072646
实际答案1个数：892,2个数：0
预测答案1个数：871,2个数：2
Dice_Loss:0.4861192301777113
实际答案1个数：1896,2个数：0
预测答案1个数：1871,2个数：157
Dice_Loss:0.4729867514077035
实际答案1个数：2517,2个数：0
预测答案1个数：2568,2个数：5
Dice_Loss:0.49390972672023353
实际答案1个数：3091,2个数：0
预测答案1个数：3124,2个数：55
Dice_Loss:0.48931420366996564
实际答案1个数：3586,2个数：0
预测答案1个数：3707,2个数：598
Dice_Loss:0.45431504329533784
实际答案1个数：4084,2个数：0
预测答案1个数：4142,2个数：0
Dice_Loss:0.9957451981527176
实际答案1个数：4544,2个数：0
预测答案1个数：4607,2个数：0
Dice_Loss:0.9942629220856449
实际答案1个数：4800,2个数：0
预测答案1个数：4877,2个数：0
Dice_Loss:0.9950914539635123
实际答案1个数：5194,2个数：0
预测答案1个数：5259,2个数：0
Dice_Loss:0.9944991868368411
实际答案1个数：6032,2个数：0
预测答案1个数：6145,2个数：0
Dice_Loss:0.9905970271831652
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6264,2个数：0
预测答案1个数：6467,2个数：0
Dice_Loss:0.9875500746219817
实际答案1个数：6876,2个数：0
预测答案1个数：6969,2个数：0
Dice_Loss:0.9889851932113409
实际答案1个数：7108,2个数：671
预测答案1个数：6933,2个数：1351
Dice_Loss:0.7696138407118913
实际答案1个数：7506,2个数：831
预测答案1个数：6926,2个数：1782
Dice_Loss:0.8015047178343682
实际答案1个数：8089,2个数：553
预测答案1个数：7851,2个数：863
Dice_Loss:0.8752781565487568
实际答案1个数：8638,2个数：0
预测答案1个数：8892,2个数：0
Dice_Loss:0.990701654307433
实际答案1个数：8781,2个数：0
预测答案1个数：9031,2个数：0
Dice_Loss:0.9909611497871682
实际答案1个数：8808,2个数：0
预测答案1个数：9068,2个数：0
Dice_Loss:0.9905459834420147
实际答案1个数：8332,2个数：0
预测答案1个数：8278,2个数：454
Dice_Loss:0.4869901558137577
实际答案1个数：7853,2个数：0
预测答案1个数：8126,2个数：0
Dice_Loss:0.989454909569469
实际答案1个数：7150,2个数：0
预测答案1个数：7385,2个数：116
Dice_Loss:0.48563238435364336
实际答案1个数：6527,2个数：0
预测答案1个数：6800,2个数：0
Dice_Loss:0.9880318151130763
实际答案1个数：5870,2个数：0
预测答案1个数：5983,2个数：235
Dice_Loss:0.4840337546107805
实际答案1个数：5148,2个数：0
预测答案1个数：5530,2个数：119
Dice_Loss:0.47550245858942697
实际答案1个数：4703,2个数：0
预测答案1个数：4957,2个数：0
Dice_Loss:0.9868530020717543
实际答案1个数：4713,2个数：0
预测答案1个数：4853,2个数：0
Dice_Loss:0.9926824168939282
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：4584,2个数：0
预测答案1个数：4704,2个数：0
